Ednrb,3058,2828,3085.8,2535.5,2425.9,2733.2,2505.6,2608.5,2648.5,2428.7,3074.9,2896.7,2745.2,2864.5,3049.8,2988.4,2877.1,2821.2,2467.7,2545.1,2790.6,3513.4,3477.9,3951.4
Ckap5,558.4,626.7,539.6,747.2,566.3,487.9,647.6,578.3,425.7,498.1,600,778.8,586.7,670.1,745,777.6,689.8,1097.3,807.5,592.5,812.1,681.9,466.4,1010.4
Setd1b,606.2,463.3,682.7,745.6,1160.2,825.1,919.3,1478.7,998,837.1,647.9,615.4,490.5,271.5,227.9,621.4,859.8,683.8,655.3,802.5,1090.9,680.1,229.4,194.2
Ube3a|C230091D08Rik,2306.1,2866.8,2516.9,2597.5,2504.9,2511.9,3287.6,2491.7,2286.9,2862.6,2452.2,1931.4,1986.7,2957.4,2778.5,2647.4,2533.4,2499,2519.2,2383.6,2617.3,1854.7,2799.3,2264
Zcchc5,41.7,41.5,41.2,41.7,41.1,41.3,42.1,41.5,42,41.8,41.9,42.5,42.2,41.9,42.5,42,42.1,41.9,41.7,41.8,42.4,42.4,42.8,42.8
Gpr183,54,54,52.9,53.3,52.7,54.1,55,53.6,55.1,54,54.5,55.5,55.2,54.7,55.5,54.7,54.7,54.7,54.4,54.7,55.6,55.6,56.4,56.7
Ythdc2,574.5,630.1,593,857.2,865.3,764.7,649.3,844.6,776.7,1083.9,749.4,614,707.1,752.4,708.2,757,907.8,977.2,728.1,773.9,866.1,834.3,693.5,851.7
Gm11545,47.5,47.2,72,46.8,46.2,47.4,48,46.2,51.4,48.1,47.9,50.2,47.6,47.5,48.5,47.6,48,47.4,47.4,47.9,48.4,48,57.1,48.9
Trmt13,896.4,808,761.6,904.6,782.4,836.7,731.1,986.2,835.3,764,1217.4,776,556.5,957.8,947.9,792.3,804.8,707.2,809.3,1122.3,1026,1278.1,925.2,800.4
Homer1,1376.4,1228.4,1149,1311.5,1742.4,1621.8,1260.2,1115.1,1112.9,1314.1,1212.6,1274.6,1308.2,1432.3,1070.4,1222.2,1350.1,1281.5,1104.6,1037.2,1187.1,1213.5,1403.3,1303.6
March9,101.4,103.3,101.8,94.9,93.6,90.3,104.6,100.4,105.8,100,104.1,105.3,104.3,94.6,105.8,103.4,96.4,111.5,102.7,103,103.5,106.1,112.9,110.1
Fgd1,80.4,84.9,77.8,82.8,79.7,84.8,88.1,83.7,90.1,86.4,86.7,89.8,88.5,86,92.8,86.6,84.6,88,82.7,85.8,89.5,92.6,94.6,103
Sgol2a,45.4,44.7,43.4,44.6,44.5,44.9,45.6,44.6,45.7,45.3,45.2,46.1,45.7,45.6,46.3,45.4,45.4,45.5,45.1,45.3,46.1,46.4,46.5,47
Fam160a1,116.6,117,116.4,160.3,121.5,134.2,135.9,115.4,104.6,116.6,113.9,121.5,119,111.4,120.6,117.9,122.6,128.6,116.3,117.7,118.1,118.2,129.3,119.5
Rfx3,163.2,164.8,215,163.5,202.4,328.1,172.6,237.3,168.1,164.9,156.4,169.4,168.2,163.4,285.4,167,168.5,173.7,164.6,160.8,177.4,170.8,186.5,215.8
Adam32,72.5,73.9,70.6,74.5,73.5,75.6,77.2,72.3,77.3,75.3,75.6,77.6,78.6,77,85.6,77,74.6,76.8,75.6,77,77.7,79.4,82.4,84.1
Polrmt,2763.9,2422.9,3017.9,3502.7,3246.7,2465,3021.1,3144.9,3473,2753.4,2851,3108.7,3012.8,2695.7,1854.5,2385.7,3855.7,3715.9,3211.8,2895.4,3358.4,2107.2,632.9,1217
Scarb1,17761.8,19965.9,19720.8,21990.8,29647.9,18237.3,27035.5,26418.8,23298.6,21203.7,20224.5,21402.3,23324.7,16398.6,16349.6,17751.4,29456.6,23460.9,26323.5,23688.6,20775.2,18844.2,9676.4,9013.1
Acvr2a,2861.3,3140,3027.8,3172.2,3280.2,3491.4,3457.4,3380.4,2969.9,3707.6,3533.8,3082.3,2802.8,2561.6,2611.7,2993.3,3260,3333.2,2819.6,3126.7,2830,3412.6,2993.7,2215.9
1700015E13Rik,95.9,96.9,94.3,95.2,93.4,96.9,98.8,95.9,107,97.1,98,99.7,99.1,98,100.4,98.4,97.7,92.9,96.8,97.9,99.9,137.6,198.8,102.3
Ccbe1,112.9,113,114.4,100.6,106.3,109.4,114.4,128.4,116,114.1,150.9,116.3,113.1,109.9,89.9,111,114,110.9,119.9,113.9,115.3,183.4,114.8,115.8
Lingo1,223.8,174.7,273.1,250.7,259.5,172.7,370.4,220.9,272,208.3,176.7,316.3,184.4,251.2,154.2,172.4,175.8,206.5,173.9,408.1,252.5,198.7,569.6,286.1
Susd5,69.1,71.8,69,69.5,72.2,68.1,74.8,68.8,75.8,72.4,76.5,76.4,74.9,73.2,85.5,71.9,73.7,75.1,73.6,74.4,78.6,83,84.5,103.6
Stx1a,68.3,68.4,64.8,68.3,69.2,68.6,69.5,75.4,69.1,68.6,69,69.5,67.8,69.1,81,128.1,68.6,69,68.4,68.9,69.3,69.9,73.6,70.6
Mrpl44,10383.4,10875.7,12307.4,12332.9,14668.1,12299.9,11534.5,10334.1,12125.5,9605.5,9701.2,12059.4,10734.8,10057,11720.3,12578.9,13146.7,13506.5,8752,10769.8,9370.9,8002,8306,9558.4
Syndig1,43.1,43.3,42.4,42.8,42.2,43.1,43.8,42.9,43.7,43.2,43.6,44.1,44,43.5,44.3,43.6,43.5,43.5,43.1,43.6,44.1,44.6,44.7,45
Prkca,138.5,137.2,134.8,102.8,170.3,146.3,143.9,135.7,146.5,137.1,137.2,138.8,138.3,119.7,139.3,123.1,134.5,152.2,135,144.8,138.8,139.5,128.6,139.9
Zcchc11,2113.3,1965.4,2521.6,1665.3,2584.6,3128.8,3173.1,4359.3,3594,3245,2289.5,1872.5,2139.7,2249.2,2239.7,1912.9,2252.7,1812.9,3138.2,3835.7,3241.6,3084.5,1719.4,2004.1
Igf1,102626.8,109258.3,110800,96382.4,88258.8,103354.1,94177,109638.6,95775.6,102755.5,106713.1,105563.5,102800.5,117227.6,121536.3,96071.2,92687.6,94084.5,110018.3,106098.7,115869,130872.4,140439.7,118036
Igfbp4,160075.3,150065.7,165007.8,168070.8,168521.9,145300,146761.7,181317.3,158937.9,174971.1,157503.2,173127.9,161736.7,142547.4,115064.1,133098.7,140651.6,143492.5,155218.7,164286.8,169510.3,210224.5,130136.3,131836.2
Rnf222,189.4,190.2,188.3,185.3,164.5,195.6,193.9,203.8,269.3,192.4,192.4,195.5,193.9,204.1,238,190.1,192.6,192.8,207.8,192.1,195.9,192.8,308.2,204.6
Adgrg6,100.8,113.6,103.9,123.2,104.2,116.3,122.8,109.4,124.6,115.5,123.6,125.4,124.6,123.4,130.4,123.7,116.3,127.4,112.9,123.5,125.7,136.7,131.2,139.2
Prdx6b,74.3,72.6,71.2,71.8,77.7,73.2,74.7,69.5,74.7,73.4,74.4,75.2,74.9,74.4,76.9,74.3,72.2,74.4,71.1,74.3,78.1,75.3,75.8,76
Zfp217,269.9,207.1,277.6,347.4,509.8,422.4,372.2,330.1,190.1,304.2,224.6,243.5,275.7,228.7,155.8,111.8,321,295.2,315,306.3,227.8,176.1,145.9,136.2
4933427D06Rik,110,118.2,97.2,106.8,111.9,118,121.5,112.8,127,116.9,113.6,123.4,123.6,118,134.4,120.6,112.7,122.1,107.3,118.4,125.3,131.6,128.2,143.3
BC034902|Ankef1,96.1,99.6,89.4,92.8,87.1,98.3,104.1,99.4,106.8,101.3,101.3,106.2,105.5,102,112.3,102.8,100.3,104.2,97.7,102.4,106.6,115.7,114.2,119.8
Gm3515,48.8,48.8,48.5,48.1,47.4,49.3,49.7,48.5,49.8,48.9,49.5,50.2,49.9,49.4,50.4,49.9,49.7,49.5,48.9,49.5,50.2,50.6,51.1,51.4
Sema5a,68.9,70,67.4,67.8,68.1,70,71.5,68.5,71.6,71,70.1,72.1,71.1,70.4,72.6,70.4,70.8,70.9,69.9,70.8,71.9,73.6,73.8,75.2
Sra1,18295.1,18153,17894.3,15177.8,14199.1,17291,17875.4,14156.4,17332.4,19157,18880.4,18568.8,17971.8,18010.2,17861.2,13801.8,15228.9,15324,16513,16571.2,16708.2,14865.1,17677,21109.6
Syde2,1997,1770.6,1711.2,1617.9,1705.7,1136.9,1948.7,1988.5,2316.9,2633,2968.3,2367.8,1891.8,1834.2,1890.8,1813.4,1266.2,1787.5,1550.1,2817.7,2486.1,2628.1,2247.2,2040.6
4933405O20Rik,120.4,103.3,118.2,119.4,111,120.3,122.3,119.6,122.2,116.3,121.7,121.9,120.7,156.7,141.2,118,110.3,120.6,120.3,121.5,122.1,126.5,125.6,143.3
Slc45a2,61.3,60.4,59,61.1,58.8,60.3,61.6,56.8,61.8,60.7,61.8,62.4,62.2,62.8,62.6,61.7,61.9,61.3,61.2,61.7,62.4,62.7,63.7,63.7
Trim12a,400.7,454.2,415.9,500,1054.8,927.8,516.9,550.1,480.6,413.6,474.7,503.3,490.9,519.6,555,454.5,762.3,642.5,778.3,524.4,739.7,606.8,572.4,597.4
Grk6,2372.1,2013.9,1966.6,1785.1,2751.5,2017.5,2442.1,2417,2832.9,2826.7,2812.4,2250.3,2084.4,1985.5,1171.5,1767.6,2275.1,2561.4,2353.2,2374,2287.1,2193.7,1417.9,1382.6
2410089E03Rik,223.7,223.7,223.2,287.1,219.8,224.5,226.5,217.6,190.5,221.7,218.9,196.8,227.2,225.4,228.7,224.9,225.8,224.9,223.8,225.4,231,228.5,230,232.5
AA388235,83.7,85.2,81.8,78.7,81.6,86.5,87.5,84,90.1,85.2,85.4,95.9,89.6,94.5,98.9,86.2,84.4,88.3,106.4,87.1,90.1,92.9,95.1,96
BC037039,64,64.4,63.1,63,60.7,64.3,65.5,63.6,65.6,64.2,65,66.1,65.6,65.1,66.5,65.4,65.1,65.1,64.2,65,66.2,67.1,67.8,68.3
Ercc1,1697,1698.8,1675.3,1689.7,1504,1639.3,2089.1,1524.7,1697.4,1704.2,1709.6,1841.4,1769.8,1712.9,1859.8,2110,1713.2,1825.1,1813,1732.6,1688.6,1929.4,1743.2,2186.6
Ctnnd1,3436.1,3718.2,4076.1,2963.7,3679.1,2726,3329.5,3417.2,2371.5,3066.5,1901.4,2811.9,2599,3286.1,1990.1,2182.7,2737,2950.4,3750.4,2935.8,2536.2,1616.3,1563.7,1601.1
Rsad1,258.6,243.5,229.3,323.2,624,536.2,237.6,518.9,366,202.3,385,201.9,200,152.8,243.8,161.6,283.5,219.5,430.1,284.3,393.2,364.1,202.5,202.5
2700060E02Rik,66395.9,73989,71317.4,70429.2,70177.4,78467.2,71179,70998.9,75435.7,67888.3,77386.6,65971.7,72628.7,72565,82507.2,63076.6,71200.9,69970.4,73821,69321.4,67239.5,81312.3,86239.9,78819.2
Ecscr,282,305,247.7,283,217.5,286,242.8,279.2,263.2,275.4,241.8,265.6,279.5,275.3,266.1,261.8,350.8,398.9,255.9,253.1,341.3,313.9,246.9,320.9
Pcsk9,3050.5,2221.7,2215.9,1951.2,2147.6,1595,1968.2,2334.3,2255,2902.1,2237.9,3123.8,2617.1,2043.2,2095.3,2476.7,1926.5,2339.2,1623.3,2231,2560,2010.1,1908.8,2186.5
Ythdf1,4492.3,4996.8,5888.9,6551.9,7598.9,6157.1,4930,7329.8,6597,5613.5,6074,4663.5,3977.7,4054.6,3576.1,4580.6,5084.7,4872.4,4582.3,5035.2,5540.3,5932.3,3162.5,3607.1
Mmp15,2248.3,2257,1967.7,2231,2990.3,2141.7,2870.8,2872.7,3149,2602.6,2344.4,3351.1,2893.5,1731.7,825.5,1464.6,2196.3,1699.2,2030.5,2398.2,1940.8,2307.9,1226.6,1619.9
Spata7,68.7,69.8,67.5,67.7,65.6,71,71.7,68.8,72.7,73.2,68.9,72.7,72.2,70.7,74.5,71.5,71.8,71.7,69.9,71.6,72.8,74.7,75.6,76.8
P4hb,90988.9,87972.4,101506.6,101951.9,108657.4,82710,84278,93378.1,78471.3,92073,84406,89468.4,99249.5,92567.1,79100.7,89280.1,101290.1,93154.3,97957.3,86920.2,89943.9,86574.2,67934.4,75407.6
Alcam,3261.5,4255.1,4258.9,4309.7,6789.2,8336.5,4389.2,8002.8,4618,4667.6,3194.4,2827,2811.4,2745.9,2794.8,3930.8,3795.4,4987.6,4313.4,5127.6,5705.1,5966.2,2482.9,1969.6
Fbxw11,36984.9,40892.1,40274.6,46615.6,50734.6,44932.7,45243.7,45215,45921.5,41970.1,40348.4,40424.4,35660.9,35476.9,31998.4,42725.1,45727.7,44054.6,32166.6,39383.4,35409.3,35865.4,30663.5,35319.1
Zfp750,299.3,193.6,217,186.5,186.7,186.8,200.2,198.7,390.6,196.1,197.8,203.2,201.2,199,193.3,197.5,191.3,233.4,290.1,312.5,202.9,185.4,196.9,195.6
Pknox1,1508,1146.5,1321.3,1418.7,1767.1,1429.1,1088.8,1016.2,1069.3,1014.8,1449.3,1454.2,1437.6,1456.2,943.4,1240.5,1642.7,1356.7,998.6,1388.9,1241.7,1371.2,1363.6,1558.9
Lrrc45,752.4,510.4,645.8,629.4,793.4,619.1,628.6,761.4,713.3,630.3,812.1,511.8,604.4,544.7,646.8,704.4,636.8,634.5,688.2,514.4,713.7,851.7,357.7,342.2
Unc13a,76.2,76.9,74.5,77.2,74.2,76.9,78.4,76.1,78.4,77.9,78.2,79.2,80.5,78.3,80.2,78,77.9,77.7,75.4,77.9,79.1,79.2,84.3,82.7
Gatad2b,1816.3,1641.4,1849.6,1405.9,2336.8,1789.2,1424.6,1784.8,1261.4,1780.1,1047.5,1076.9,1397.1,1161.3,989.7,1213.3,1263.3,1304.8,1554.2,1673.5,1262.9,1273.5,970.3,1071.4
BC028454,438.4,439.3,443.8,457.2,365,443.1,474.4,534.6,540.3,402.9,434.8,459.3,467.4,523.7,529.8,413.1,546.9,468.6,493.7,491.1,559,471.6,530.3,484
Efhd2,18116.6,16192.6,14785.1,12469,13100.4,12426.8,16643.8,20542.3,29820.2,38106.5,35326.8,26276.5,16014.2,10117,7377.4,9426.9,10640.4,11811.8,12546.7,19419.8,21246,25253.1,27645.3,15804.6
Ska2,95,100,93.5,99,79.8,96.3,98.2,99.8,99.1,90.2,99.3,102.6,93.2,135,105.1,99.3,98.1,99.9,102.8,99,126.8,104.3,147.9,111.8
Trmt61b,561.1,602.2,566.2,924,1040.2,594.5,354.5,539.4,720.4,753.6,1220.9,840.4,845,643.7,695.8,929.4,1283.2,571.9,395.4,576.1,605.4,845.3,973.4,589.3
Tecrl,74.3,77.4,75.2,71.4,74.7,77.3,79.8,76.5,80.9,77.6,79.2,81.5,80.9,79.5,84.3,78.7,78.6,79.9,77.4,79.1,81.7,86,91.1,94.5
Zfp513,234.6,196.5,280.4,292.4,408.9,236.7,148.1,232.5,223.9,235.6,236.3,238.8,209.3,234.9,190.6,388.3,132.3,295.1,223,236.2,300.8,239.3,209.2,419.9
Zbtb5,1189,1192.1,1404,1508.7,1539.5,1223.5,1031.7,1117.4,1195,933.5,1201.7,961.2,1210.6,1294.4,1217.1,1198.2,1281.4,1198,1157.5,1190.1,1264.6,1300.4,1666.5,1231
Nos1ap,84.2,84,102.6,83.6,82.5,84.4,85.7,114.9,85.8,84,85,85.9,86,85,87,80,80.5,85.2,84.2,85.2,86.4,87.3,77.7,88.1
Gprc5a,72.8,72.9,68.9,72.3,71.5,72.8,73.7,68.9,73.4,71.8,73.3,74,73.9,73.5,77.5,73.3,72.8,73.3,72.5,73.4,74.2,74.3,76.5,77.9
Slc9a9,335.2,371.3,337.9,405.1,229.1,341.7,345.8,275.3,424.9,285.9,339.6,350.9,348.7,345.4,438.6,341,345.6,358.3,333,343.3,351,349.7,363.1,359
Mkx,73.3,68.7,69.6,68.8,67.8,68.3,71.4,67.5,72,69.9,71,72.7,71.8,71.5,74,71,69.9,71.3,70.1,69.9,72.5,78.7,75,76
Yy2|Mbtps2,207.2,148.8,138.8,142.5,164.7,148.7,160.7,137.9,116.8,143.5,146,168.4,178.2,144.8,157.3,222.2,217.9,149.8,100.4,128,154.4,164.4,267.8,245.3
Acad12,162.1,165.7,163.7,173.4,162.2,164.7,167.5,164.6,166.8,164.9,190.4,168.5,168,199.5,168.9,220.9,167.7,185.8,164.9,166.7,175.3,173.3,235.7,169.9
Noc3l,279.4,254.6,378.3,513.7,386.8,253.5,133,224.8,284.7,450.6,338.3,288.9,265.1,233.1,213.4,301.2,466,311.2,226,228.4,235.8,292.4,236.7,238.4
Shisa5,10277.7,10270.2,10117.4,9383.7,10677,8758.8,11267.3,9102.1,12770.7,11665.7,10169.8,9007.9,9784.1,7935.6,7963.3,10364.9,10061.5,11807.6,11597.6,10921.6,9418.5,8656.1,8086.8,9026.4
Sla2,77,78.6,74.3,119.4,73.4,76.9,78.4,76.3,78.4,76.8,77.2,79.1,78.4,77.7,79.7,77.8,78,77.7,87.3,95.4,80,79.4,80.9,81.9
Adamts6,65.8,62.9,64.3,61.5,62.2,65.8,66.5,88,66,67,65.8,69.5,66.2,65.5,70.9,66.2,63.7,66.1,65.6,65.9,66.4,67,67.1,68
Sp4,613.2,718.8,474.8,439.1,465.2,753.1,630.8,509.4,520.7,492.8,447.7,496.2,504.1,472.6,514.4,414.4,554.5,479.6,417.7,454.4,508.1,651.6,520.6,672.7
Gm14586|Rps17,154664.7,172556.4,170680.5,151950.8,162778.4,183257.2,154287.3,160217.2,162675.3,143484.8,164095.5,154254.6,161593.4,167768.3,190730.1,156386.3,155495.1,165929.1,168427.9,148987,154828.9,174316.3,180636.8,174814.7
B430306N03Rik,56.1,55.4,55.4,53.1,54.7,55.8,56.4,54.9,56.8,55.4,56.3,59.2,56.9,63.5,67.6,56.4,56.5,56.3,55.9,61.7,56.9,57,56.9,70.5
Prl2c5|Prl2c2|Prl2c3|Prl2c4|Gm7040,70.2,72.2,71.2,70,69.7,71.7,74.6,71.2,76.1,74.8,73.7,76.1,76.2,74.2,127.7,93.2,73.4,74.9,72.3,73.4,76,80.3,80.3,80.5
Serpinb3a,160.2,161.5,141.2,158.2,125.5,152.9,164.7,134.5,166.6,160.2,164,168.2,167.7,164.8,200,164.6,164.2,164.7,161.4,163.8,168,194.8,277.6,231.9
Gm2694,82.8,85.5,80.6,77.4,83,83.9,87.6,84.1,88.2,86.5,87.6,88.9,87.9,87.4,91.9,87.8,87.2,87.5,84.1,84.8,88.7,91.4,92.4,95.3
Nup85,662.6,810.3,558.8,975.6,1005.5,1168.9,770.1,914.4,723,526.2,701.1,600.4,798.2,731,777.6,917.2,1088.1,945.2,893.7,753.4,898.7,676.4,676.9,1061
Ammecr1l,42321.5,36124,37423.8,44113.5,48113.3,37379.3,37102.8,49700.2,37672.8,35546.9,36661.3,35167.4,35423.3,31854,27216.5,34516.3,35525.7,35730.3,36308.4,34298,41327.9,39427.1,26686.5,27866.1
Sgcg,79.5,80.3,77.1,77.6,75.7,80.5,84.6,78.9,86.4,82.2,82.2,86.7,86.6,83.3,91.8,83.4,81.7,85.7,80.2,83,86.9,89.9,91.5,93.9
Polr3a,1936.4,1301.6,1850.4,2290.1,2149.6,1681.3,1768.2,2718.9,2672.4,1940.9,1863.3,1545,1826.5,1443.6,1667.6,2303.7,2804.4,1695.1,1840.5,2868.2,2675,1910.1,958.6,1145.8
Hnrnpr,6123,4594.4,6667.5,8120.7,6374.4,6456,8162.6,5526.7,5751.2,5267,5815.1,7372.6,7213.6,6792.3,7466.1,9269,8801.6,7100.5,5905.5,7405.8,7322.4,8189.8,8749.1,9172.3
Mrgprb1,66.7,67.7,65.2,65.7,64.8,67.3,70.6,66.2,71.2,68.8,69.3,71.7,70.8,69.7,73.3,69.6,68.8,70,67.9,69.9,72,73.5,74.1,75.4
Rnf216,399,402.2,403.4,394.5,493.5,415.2,482.9,429.4,408.4,408.8,407.1,414.4,408.6,387.5,414.4,404.2,471.1,404.1,400.8,408.5,412.9,538.8,413.1,416.3
Xiap,22136.6,22812.8,23161.3,25649.7,28429.5,26653.7,22714.1,24751.8,18566.9,21094.2,19329.8,21482.3,22339.6,23482.1,22438.6,22442.2,24381.2,21807.3,19665.9,22579.1,22048.5,23524.1,22885.5,26561.7
Ppp3r2,55.3,55.8,54.3,54.2,54.5,55.3,56.6,54.7,56.6,55.6,56.2,57.2,56.6,56.2,57.7,56.5,55.2,56.2,55.4,56.2,57,57.9,57.9,58.5
Casp9,1429.9,1382,1039.4,1194.5,1399,1071.2,1485,1353.7,1022.8,1252,970.8,1126.9,1071,1274.7,595.8,1136.3,964.5,1188.6,1576.2,1289.5,1226.8,711.5,305,658.6
Snhg7,139,106,173.8,123.2,152.1,105.9,106.9,105.3,107,105.5,114.1,100.7,126.1,113.1,108.8,106.7,107.1,105.5,104.9,100.6,108,109,113.1,110.6
Prkaa1,936.4,1051.5,973.2,1318.3,970.3,1002.5,1106,936.5,1401.8,1429,1170,1100.9,1079,1000.1,1172.2,1065,1197.4,1067.4,1000.9,1106.4,1098.6,1182.7,1109.8,1144.6
Mcoln3,69.5,66.4,64.7,65.2,66.5,69.8,70.8,73.1,70.6,68.5,68.6,71.5,70.5,70.3,72.6,72.4,70.2,70.3,67.4,74.8,71.5,72.7,76.9,75.4
Fubp1,1981.1,2033.1,2149.4,1637.8,2112.6,2391.9,963.8,2562.6,1067,1050.4,1534.7,599.7,964.7,1678.1,2063.8,1557.2,1356.7,1201.8,1363.3,1603.5,1543.8,1821.1,1498.4,1725.4
Ormdl2|Dnajc14,1771.1,1601.5,1994.5,2636.6,2589.4,2514.2,1960.5,2485.8,2224.5,1921.3,2045.3,2337.1,1899.9,1922.5,1415.3,1974.7,2363.3,2203.6,1772.8,1942.4,2286.1,3431.9,2672.1,2245.7
2810408I11Rik,231,196.1,119.4,140.9,119.7,120.9,81.3,118.3,109.8,131.2,177.8,181.7,180.1,139.5,123.4,121.7,122.1,121.6,99,70.9,123.1,90.1,193.9,325.3
Barhl2,133.4,146.5,129.3,141,140,152.2,155.6,143.6,169.4,195.7,150.3,155.8,162.7,150.7,160.8,148.4,148.9,152.2,146.9,154.2,158,160.8,178.6,171.7
Zfhx4,1831.7,1867.4,2133.1,1677.9,2558.9,2366.8,1569.3,1514.3,943.5,973.5,1056.6,1366.6,1198.5,1288.9,1576.5,1477.6,1676.7,1225.9,1111.6,1369.3,1201.2,1064.7,893.6,936.6
Gnl2,8279,7370.5,6795.8,12604.8,10527.3,10583.9,9540.4,11480.1,11730.2,9234,10286.1,9961.4,8822.9,9348.6,12214.2,11762.6,14407.8,10552.7,9255.7,10889.6,13624.9,11640.6,10697.8,11826.2
Zfp772,147.6,153.6,167.1,164.3,151.8,283.9,177.7,167.1,179.8,173.3,174.3,181.4,175.6,175.1,189.9,167.8,167.1,176.5,170.5,178.2,179,185.6,191.2,191.5
Tmem132e,153.9,158.4,157.8,157.7,149.8,162.8,159.2,157.5,158.6,158.6,177.7,159.3,159.6,159.3,158.5,191.8,136.2,149.5,143.1,241.1,159.9,160.1,161.5,162
AI503301|Luc7l3,114.1,81,73,67.4,104.8,121.7,68.3,124,67.8,68,91.3,68.8,68.7,68.1,78.7,68.6,68.4,68.1,198.4,67.9,69.5,69.9,68.7,69.5
Dcp1b,90.9,74.4,77.2,89,98.3,79.5,82.8,83.5,82.5,80.7,82.5,83.6,78.9,81.4,83.8,81.5,100.7,81.7,79.7,82.4,82.8,83.5,85.7,87
2810427A07Rik,1607,1228.5,1873.4,1478,1578.4,2108.5,819.4,1557.6,793.7,1026.7,1490.4,1431.8,1576.9,1577.5,2171.5,1571.5,1467.3,1377.1,1148.1,1341.6,1757.8,3590.7,2331.3,1573.4
Clca3a2,109.6,117.7,105.1,110.6,112.1,118.8,129.4,114.9,141,124.5,123.5,133.5,132.3,126.7,146.6,126.8,120.7,189.4,116.4,124.5,135.2,152.7,150.2,159.8
Nek2,136.4,123.9,138.5,138.8,133.8,133.4,143.6,168.4,150.4,140.2,141,141.5,144.5,145.5,157.4,141.6,140.2,147.3,168.3,141.7,143.7,144.5,150.7,145.7
Acss1,80.7,81.2,76.6,77.2,75.8,81.9,83.2,83.3,85.2,86.8,83.4,86.2,87.1,84,96.6,91.3,82.7,83.7,82,83.5,87.9,87.9,90.7,93.7
Pou4f2,49.5,49.8,48.4,48.7,48.3,49.8,50.7,49.2,50.9,49.9,50.3,51.2,50.9,50.4,51.6,50.5,50.4,50.4,49.7,50.3,51.3,52.2,52.2,52.6
Api5,48241.4,43491.9,47025.4,57900.7,54350.1,52237.6,46732.5,49267.1,45295.4,48642.9,52574,59764.2,50757.9,48642.7,48719.5,52929.9,57888,56121.3,43066.6,47955.2,55345.1,59613.9,52655.6,56494.1
Tmem252,307.7,311.9,299.4,321.7,290,328.9,371.1,306.7,311.7,339.1,319.3,333.4,324.5,321.2,368.3,321.2,304.6,323.5,312.8,339.1,326.4,346.7,351,367.9
Lypd4,71.3,70.9,70.4,70.6,69.6,71.2,71.7,69.1,72.1,71.6,71.8,72.8,72.5,71.8,73.6,71.9,70.7,71.4,71.1,71.7,72.6,73.3,75.3,76.6
B230209E15Rik,98.1,99.8,96,95.7,94.2,100.4,103,99.2,120.2,101.1,99.5,106,104.1,102.6,111.4,100.6,97.2,103.3,98.3,100.7,105.5,112.3,112.8,119.9
Zbtb20,17461,12226.2,15123.5,15572.1,18100,18120,11922.6,21469.2,12499.1,13594.6,12883,11377.2,10251.9,12054.6,12339.9,11068.3,14621.7,11941,12240.4,14380.4,18871.7,15313.7,8998.4,10946.2
Otx1,84.5,83.8,80.3,84.3,75.9,84.5,84.3,84.2,84.5,79.7,81.2,85.5,84.6,85.2,87.4,83.9,83.8,86.3,85.1,83.9,85.2,86,87.6,90.6
Fam71b,79.9,75.7,75.4,75.9,69.2,83.1,79.6,76.7,79.7,78.2,78.8,80.8,82.9,79.2,118.2,101.9,78.6,86.8,77.8,88.3,80.7,88.9,118.7,133.9
Abhd16b,48.2,48.6,47.1,47.7,46.8,48.2,49.2,49.1,49.2,48.3,48.8,49.6,49.3,48.8,49.8,48.8,48.9,48.9,48.2,49,49.6,50.4,50.3,50.5
Nphs2,84.8,91.6,87.6,88.3,88.9,91.8,94.6,89.5,95.4,93.5,89.7,96.4,95.2,91.4,102.3,94.6,94.7,94.7,93.5,94.2,96.4,103.1,103.6,108.4
Btbd19,136,139.1,135.9,141.3,131,125.5,146.6,141.2,153.7,135.2,143.2,150.4,151.1,141,168.8,152.1,140.1,145.8,140.1,142.6,147.6,175.5,157.9,162
Ube2u,193,409.8,265.4,421.9,444.3,443.2,154.2,144.7,140.5,133.6,117.1,144.3,215.4,634.3,688,414,260.1,499.4,297.4,223.3,119.9,110.8,204,196.5
Gm15501|LOC101055915|Rps8,139486.7,148085,150613.6,140728.8,158400.3,165280.4,128450.2,156128.6,153545.6,135924.7,154777.2,134975.3,152840.4,149874.9,163120.3,140079,150686.9,138451.9,150985.8,136478.3,146451,163706.2,144316.9,156834.8
Kif2c,85.3,80,96.4,80.6,77,78.9,80.9,75.9,81.4,78.8,80.3,82.2,81.2,82.6,84.6,85.8,80.8,80.4,76.7,79.1,82.1,84.9,89.7,88.1
Il4i1,33.2,33.2,32.9,33.1,32.7,33.2,33.4,32.9,33.4,33.3,33.3,33.6,33.6,33.5,33.8,33.3,33.4,33.3,33,33.3,33.7,33.8,33.9,34
Vps37c,5741.7,4824.9,5592.5,7900.1,7592.4,4993.9,5388.1,5648.8,7427.9,6807.3,7062.7,6300.2,5589.7,4909,4428.9,6809.9,8131,5629,4848.9,5826.5,5701.2,5694.6,5582.1,5967
1110034G24Rik,309.9,311.5,303.1,305.4,301.7,355.8,384.5,305.2,387.1,516.2,342.3,301.6,299.6,359.5,323.3,311.1,318.9,320,362.5,337.1,321.6,601.3,468.4,309.4
